date,ticker,value
2026-03-02,WOR,56.27000045776367
2026-03-03,WOR,53.779998779296875
2026-03-04,WOR,53.72999954223633
2026-03-05,WOR,52.130001068115234
2026-03-06,WOR,51.029998779296875
2026-03-09,WOR,50.2400016784668
2026-03-10,WOR,49.59000015258789
2026-03-11,WOR,49.33000183105469
2026-03-12,WOR,46.9900016784668
2026-03-13,WOR,47.34000015258789
2026-03-16,WOR,48.209999084472656
2026-03-17,WOR,48.38999938964844
2026-03-18,WOR,47.88999938964844
2026-03-19,WOR,47.9900016784668
2026-03-20,WOR,47.63999938964844
2026-03-23,WOR,49.15999984741211
2026-03-24,WOR,51.880001068115234
2026-03-25,WOR,49.5099983215332
2026-03-26,WOR,50.959999084472656
2026-03-27,WOR,50.70000076293945
2026-03-30,WOR,50.9900016784668
2026-03-31,WOR,52.13999938964844
2026-04-01,WOR,52.5
2025-01-27,WS,28.969999313354492
2025-01-28,WS,30.079999923706055
2025-01-29,WS,30.579999923706055
2025-01-30,WS,30.200000762939453
2025-01-31,WS,29.049999237060547
2025-02-03,WS,28.149999618530273
2025-02-04,WS,28.079999923706055
2025-02-05,WS,27.84000015258789
2025-02-06,WS,28.25
2025-02-07,WS,27.989999771118164
2025-02-10,WS,29.469999313354492
2025-02-11,WS,29.360000610351562
2025-02-12,WS,28.06999969482422
2025-02-13,WS,28.5
2025-02-14,WS,28.75
2025-02-18,WS,29.540000915527344
2025-02-19,WS,28.969999313354492
2025-02-20,WS,28.90999984741211
2025-02-21,WS,28.389999389648438
2025-02-24,WS,28.100000381469727
2025-02-25,WS,27.8799991607666
2025-02-26,WS,27.969999313354492
2025-02-27,WS,27.18000030517578
2025-02-28,WS,26.670000076293945
2025-03-03,WS,25.940000534057617
2025-03-04,WS,25.389999389648438
2025-03-05,WS,26.299999237060547
2025-03-06,WS,26.6200008392334
2025-03-07,WS,26.149999618530273
2025-03-10,WS,24.719999313354492
2025-03-11,WS,26.1299991607666
2025-03-12,WS,25.920000076293945
2025-03-13,WS,25.889999389648438
2025-03-14,WS,26.6299991607666
2025-03-17,WS,26.200000762939453
2025-03-18,WS,26.100000381469727
2025-03-19,WS,26.8799991607666
2025-03-20,WS,27.8700008392334
2025-03-21,WS,26.18000030517578
2025-03-24,WS,26.709999084472656
2025-03-25,WS,26.34000015258789
2025-03-26,WS,26.149999618530273
2025-03-27,WS,26.559999465942383
2025-03-28,WS,25.610000610351562
2025-03-31,WS,25.329999923706055
2025-04-01,WS,25.3799991607666
2025-04-02,WS,25.899999618530273
2025-04-03,WS,23.469999313354492
2025-04-04,WS,22.940000534057617
2025-04-07,WS,23.3700008392334
2025-04-08,WS,22.579999923706055
2025-04-09,WS,24.6299991607666
2025-04-10,WS,23.559999465942383
2025-04-11,WS,23.959999084472656
2025-04-14,WS,23.809999465942383
2025-04-15,WS,24.059999465942383
2025-04-16,WS,24.06999969482422
2025-04-17,WS,24.239999771118164
2025-04-21,WS,23.610000610351562
2025-04-22,WS,24.469999313354492
2025-04-23,WS,24.93000030517578
2025-04-24,WS,25.75
2025-04-25,WS,25.729999542236328
2025-04-28,WS,25.68000030517578
2025-04-29,WS,25.75
2025-04-30,WS,25.65999984741211
2025-05-01,WS,25.68000030517578
2025-05-02,WS,26.559999465942383
2025-05-05,WS,26.18000030517578
2025-05-06,WS,26.239999771118164
2025-05-07,WS,26.059999465942383
2025-05-08,WS,26.15999984741211
2025-05-09,WS,26.010000228881836
2025-05-12,WS,27.350000381469727
2025-05-13,WS,27.989999771118164
2025-05-14,WS,27.06999969482422
2025-05-15,WS,26.899999618530273
2025-05-16,WS,27.280000686645508
2025-05-19,WS,27.239999771118164
2025-05-20,WS,27.030000686645508
2025-05-21,WS,26.350000381469727
2025-05-22,WS,26.100000381469727
2025-05-23,WS,25.700000762939453
2025-05-27,WS,26.260000228881836
2025-05-28,WS,25.579999923706055
2025-05-29,WS,25.59000015258789
2025-05-30,WS,24.899999618530273
2025-06-02,WS,25.75
2025-06-03,WS,26.309999465942383
2025-06-04,WS,26.260000228881836
2025-06-05,WS,25.31999969482422
2025-06-06,WS,25.959999084472656
2025-06-09,WS,26.170000076293945
2025-06-10,WS,26.299999237060547
2025-06-11,WS,25.25
2025-06-12,WS,25.510000228881836
2025-06-13,WS,24.600000381469727
2025-06-16,WS,24.979999542236328
2025-06-17,WS,25.690000534057617
2025-06-18,WS,25.219999313354492
2025-06-20,WS,24.489999771118164
2025-06-23,WS,25.100000381469727
2025-06-24,WS,25.690000534057617
2025-06-25,WS,26.260000228881836
2025-06-26,WS,31.639999389648438
2025-06-27,WS,32.029998779296875
2025-06-30,WS,29.829999923706055
2025-07-01,WS,30.75
2025-07-02,WS,31.969999313354492
2025-07-03,WS,32.41999816894531
2025-07-07,WS,31.34000015258789
2025-07-08,WS,31.75
2025-07-09,WS,31.770000457763672
2025-07-10,WS,32.58000183105469
2025-07-11,WS,32.849998474121094
2025-07-14,WS,32.310001373291016
2025-07-15,WS,31.6200008392334
2025-07-16,WS,31.690000534057617
2025-07-17,WS,32.25
2025-07-18,WS,31.920000076293945
2025-07-21,WS,31.709999084472656
2025-07-22,WS,31.899999618530273
2025-07-23,WS,33.2599983215332
2025-07-24,WS,31.6200008392334
2025-07-25,WS,31.829999923706055
2025-07-28,WS,31.360000610351562
2025-07-29,WS,30.59000015258789
2025-07-30,WS,30.639999389648438
2025-07-31,WS,30.520000457763672
2025-08-01,WS,29.81999969482422
2025-08-04,WS,29.649999618530273
2025-08-05,WS,30.31999969482422
2025-08-06,WS,29.829999923706055
2025-08-07,WS,29.700000762939453
2025-08-08,WS,29.940000534057617
2025-08-11,WS,29.829999923706055
2025-08-12,WS,31.59000015258789
2025-08-13,WS,32.7400016784668
2025-08-14,WS,32.290000915527344
2025-08-15,WS,31.649999618530273
2025-08-18,WS,31.6200008392334
2025-08-19,WS,32.150001525878906
2025-08-20,WS,31.6299991607666
2025-08-21,WS,31.399999618530273
2025-08-22,WS,33.209999084472656
2025-08-25,WS,33.189998626708984
2025-08-26,WS,33.59000015258789
2025-08-27,WS,33.31999969482422
2025-08-28,WS,33.380001068115234
2025-08-29,WS,33.29999923706055
2025-09-02,WS,32.369998931884766
2025-09-03,WS,32.11000061035156
2025-09-04,WS,32.66999816894531
2025-09-05,WS,33.029998779296875
2025-09-08,WS,31.969999313354492
2025-09-09,WS,30.950000762939453
2025-09-10,WS,31.989999771118164
2025-09-11,WS,33.459999084472656
2025-09-12,WS,33.33000183105469
2025-09-15,WS,33.380001068115234
2025-09-16,WS,33.54999923706055
2025-09-17,WS,33.09000015258789
2025-09-18,WS,33.63999938964844
2025-09-19,WS,33.56999969482422
2025-09-22,WS,33.68000030517578
2025-09-23,WS,33.04999923706055
2025-09-24,WS,33.970001220703125
2025-09-25,WS,29.1299991607666
2025-09-26,WS,30.200000762939453
2025-09-29,WS,30.459999084472656
2025-09-30,WS,30.389999389648438
2025-10-01,WS,31.190000534057617
2025-10-02,WS,31.56999969482422
2025-10-03,WS,31.600000381469727
2025-10-06,WS,31.040000915527344
2025-10-07,WS,30.940000534057617
2025-10-08,WS,31.5
2025-10-09,WS,30.65999984741211
2025-10-10,WS,29.200000762939453
2025-10-13,WS,30.100000381469727
2025-10-14,WS,30.670000076293945
2025-10-15,WS,30.670000076293945
2025-10-16,WS,30.059999465942383
2025-10-17,WS,30.3799991607666
2025-10-20,WS,31.34000015258789
2025-10-21,WS,30.540000915527344
2025-10-22,WS,30.149999618530273
2025-10-23,WS,31.06999969482422
2025-10-24,WS,31.469999313354492
2025-10-27,WS,31.420000076293945
2025-10-28,WS,31.8700008392334
2025-10-29,WS,31.829999923706055
2025-10-30,WS,31.389999389648438
2025-10-31,WS,31.989999771118164
2025-11-03,WS,31.780000686645508
2025-11-04,WS,30.850000381469727
2025-11-05,WS,31.68000030517578
2025-11-06,WS,31.34000015258789
2025-11-07,WS,31.5
2025-11-10,WS,31.780000686645508
2025-11-11,WS,31.389999389648438
2025-11-12,WS,32.130001068115234
2025-11-13,WS,31.770000457763672
2025-11-14,WS,31.670000076293945
2025-11-17,WS,30.850000381469727
2025-11-18,WS,30.729999542236328
2025-11-19,WS,31.290000915527344
2025-11-20,WS,30.700000762939453
2025-11-21,WS,32.02000045776367
2025-11-24,WS,32.2400016784668
2025-11-25,WS,33.68000030517578
2025-11-26,WS,33.880001068115234
2025-11-28,WS,33.75
2025-12-01,WS,34.189998626708984
2025-12-02,WS,34.2599983215332
2025-12-03,WS,36.43000030517578
2025-12-04,WS,36.349998474121094
2025-12-05,WS,35.91999816894531
2025-12-08,WS,35.25
2025-12-09,WS,35.709999084472656
2025-12-10,WS,36.220001220703125
2025-12-11,WS,36.529998779296875
2025-12-12,WS,35.83000183105469
2025-12-15,WS,35.45000076293945
2025-12-16,WS,35.459999084472656
2025-12-17,WS,35.93000030517578
2025-12-18,WS,36.029998779296875
2025-12-19,WS,36.33000183105469
2025-12-22,WS,36.31999969482422
2025-12-23,WS,36.5
2025-12-24,WS,36.31999969482422
2025-12-26,WS,36.040000915527344
2025-12-29,WS,35.61000061035156
2025-12-30,WS,35.45000076293945
2025-12-31,WS,34.619998931884766
2026-01-02,WS,35.13999938964844
2026-01-05,WS,35.27000045776367
2026-01-06,WS,35.369998931884766
2026-01-07,WS,35.04999923706055
2026-01-08,WS,36.27000045776367
2026-01-09,WS,36.93000030517578
2026-01-12,WS,36.939998626708984
2026-01-13,WS,36.63999938964844
2026-01-14,WS,37.400001525878906
2026-01-15,WS,38.75
2026-01-16,WS,40.060001373291016
2026-01-20,WS,39.5
2026-01-21,WS,40.04999923706055
2026-01-22,WS,40.16999816894531
2026-01-23,WS,40.369998931884766
2026-01-26,WS,38.720001220703125
2026-01-27,WS,38.95000076293945
2026-01-28,WS,39.02000045776367
2026-01-29,WS,40.150001525878906
2026-01-30,WS,40.22999954223633
2026-02-02,WS,42.2400016784668
2026-02-03,WS,44.40999984741211
2026-02-04,WS,46.459999084472656
2026-02-05,WS,45.83000183105469
2026-02-06,WS,47.70000076293945
2026-02-09,WS,48.689998626708984
2026-02-10,WS,47.4900016784668
2026-02-11,WS,48.439998626708984
2026-02-12,WS,46.560001373291016
2026-02-13,WS,46.900001525878906
2026-02-17,WS,45.34000015258789
2026-02-18,WS,43.97999954223633
2026-02-19,WS,43.560001373291016
2026-02-20,WS,44.06999969482422
2026-02-23,WS,43.95000076293945
2026-02-24,WS,43.02000045776367
2026-02-25,WS,43.220001220703125
2026-02-26,WS,43.41999816894531
2026-02-27,WS,41.560001373291016
2026-03-02,WS,42.130001068115234
2026-03-03,WS,39.099998474121094
2026-03-04,WS,39.08000183105469
2026-03-05,WS,38.470001220703125
2026-03-06,WS,37.529998779296875
2026-03-09,WS,36.849998474121094
2026-03-10,WS,36.13999938964844
2026-03-11,WS,34.20000076293945
2026-03-12,WS,32.68000030517578
2026-03-13,WS,32.310001373291016
2026-03-16,WS,32.279998779296875
2026-03-17,WS,32.54999923706055
2026-03-18,WS,31.690000534057617
2026-03-19,WS,31.360000610351562
2026-03-20,WS,31.549999237060547
2026-03-23,WS,32.630001068115234
2026-03-24,WS,33.93000030517578
2026-03-25,WS,35.0099983215332
2026-03-26,WS,29.790000915527344
2026-03-27,WS,28.100000381469727
2026-03-30,WS,28.719999313354492
2026-03-31,WS,30.350000381469727
2026-04-01,WS,31.079999923706055
2025-01-27,WSM,211.63999938964844
2025-01-28,WSM,214.6999969482422
2025-01-29,WSM,216.6999969482422
2025-01-30,WSM,217.5399932861328
2025-01-31,WSM,211.3699951171875
2025-02-03,WSM,204.47999572753906
2025-02-04,WSM,208.19000244140625
2025-02-05,WSM,209.49000549316406
2025-02-06,WSM,211
2025-02-07,WSM,207.24000549316406
2025-02-10,WSM,209.36000061035156
2025-02-11,WSM,206.39999389648438
2025-02-12,WSM,203.8699951171875
2025-02-13,WSM,207.05999755859375
2025-02-14,WSM,214.60000610351562
2025-02-18,WSM,217.7100067138672
2025-02-19,WSM,213.64999389648438
2025-02-20,WSM,209.3300018310547
2025-02-21,WSM,195.17999267578125
2025-02-24,WSM,194.6699981689453
2025-02-25,WSM,196.36000061035156
2025-02-26,WSM,198.3300018310547
2025-02-27,WSM,192.27999877929688
2025-02-28,WSM,194.5800018310547
2025-03-03,WSM,187.69000244140625
2025-03-04,WSM,183.5399932861328
2025-03-05,WSM,187.6199951171875
2025-03-06,WSM,182.42999267578125
2025-03-07,WSM,188.41000366210938
2025-03-10,WSM,185.22000122070312
2025-03-11,WSM,174.9199981689453
2025-03-12,WSM,174.89999389648438
2025-03-13,WSM,165.07000732421875
2025-03-14,WSM,167.5
2025-03-17,WSM,175
2025-03-18,WSM,172.27999877929688
2025-03-19,WSM,166.27000427246094
2025-03-20,WSM,164.99000549316406
2025-03-21,WSM,163.64999389648438
2025-03-24,WSM,170.3000030517578
2025-03-25,WSM,169.1699981689453
2025-03-26,WSM,165.36000061035156
2025-03-27,WSM,164.4199981689453
2025-03-28,WSM,158.97999572753906
2025-03-31,WSM,158.10000610351562
2025-04-01,WSM,158.8699951171875
2025-04-02,WSM,165.00999450683594
2025-04-03,WSM,138.86000061035156
2025-04-04,WSM,141.67999267578125
2025-04-07,WSM,145.08999633789062
2025-04-08,WSM,139.2100067138672
2025-04-09,WSM,158.25
2025-04-10,WSM,147.88999938964844
2025-04-11,WSM,148.25
2025-04-14,WSM,145.25999450683594
2025-04-15,WSM,142.89999389648438
2025-04-16,WSM,137.6199951171875
2025-04-17,WSM,139.2100067138672
2025-04-21,WSM,137.8699951171875
2025-04-22,WSM,141.92999267578125
2025-04-23,WSM,145.8800048828125
2025-04-24,WSM,151.39999389648438
2025-04-25,WSM,151.19000244140625
2025-04-28,WSM,152.5399932861328
2025-04-29,WSM,153.39999389648438
2025-04-30,WSM,154.47000122070312
2025-05-01,WSM,155.82000732421875
2025-05-02,WSM,160.55999755859375
2025-05-05,WSM,158.38999938964844
2025-05-06,WSM,154.41000366210938
2025-05-07,WSM,157.63999938964844
2025-05-08,WSM,160.88999938964844
2025-05-09,WSM,160.30999755859375
2025-05-12,WSM,173.8000030517578
2025-05-13,WSM,174.44000244140625
2025-05-14,WSM,171.6199951171875
2025-05-15,WSM,171.6699981689453
2025-05-16,WSM,173.83999633789062
2025-05-19,WSM,174.27999877929688
2025-05-20,WSM,172.52000427246094
2025-05-21,WSM,167.9199981689453
2025-05-22,WSM,160.38999938964844
2025-05-23,WSM,157.85000610351562
2025-05-27,WSM,166.8300018310547
2025-05-28,WSM,164.50999450683594
2025-05-29,WSM,164.50999450683594
2025-05-30,WSM,161.75999450683594
2025-06-02,WSM,158.22000122070312
2025-06-03,WSM,161.5399932861328
2025-06-04,WSM,159.97000122070312
2025-06-05,WSM,157.97999572753906
2025-06-06,WSM,157.8000030517578
2025-06-09,WSM,156.74000549316406
2025-06-10,WSM,158.10000610351562
2025-06-11,WSM,155.5800018310547
2025-06-12,WSM,154.80999755859375
2025-06-13,WSM,153.9600067138672
2025-06-16,WSM,158.14999389648438
2025-06-17,WSM,156.92999267578125
2025-06-18,WSM,160.44000244140625
2025-06-20,WSM,158.83999633789062
2025-06-23,WSM,157.88999938964844
2025-06-24,WSM,157.8800048828125
2025-06-25,WSM,158.89999389648438
2025-06-26,WSM,161.92999267578125
2025-06-27,WSM,164.22000122070312
2025-06-30,WSM,163.3699951171875
2025-07-01,WSM,169.19000244140625
2025-07-02,WSM,173.17999267578125
2025-07-03,WSM,173.19000244140625
2025-07-07,WSM,169.2100067138672
2025-07-08,WSM,169.2100067138672
2025-07-09,WSM,173.72999572753906
2025-07-10,WSM,176.5
2025-07-11,WSM,174.82000732421875
2025-07-14,WSM,170.4600067138672
2025-07-15,WSM,163.6199951171875
2025-07-16,WSM,165.00999450683594
2025-07-17,WSM,170.1999969482422
2025-07-18,WSM,170.38999938964844
2025-07-21,WSM,172.1999969482422
2025-07-22,WSM,178.61000061035156
2025-07-23,WSM,183.64999389648438
2025-07-24,WSM,180.5399932861328
2025-07-25,WSM,181.7100067138672
2025-07-28,WSM,188.22999572753906
2025-07-29,WSM,187.11000061035156
2025-07-30,WSM,190.52999877929688
2025-07-31,WSM,187.0500030517578
2025-08-01,WSM,187.6699981689453
2025-08-04,WSM,200.52000427246094
2025-08-05,WSM,203.77999877929688
2025-08-06,WSM,200.75
2025-08-07,WSM,199.60000610351562
2025-08-08,WSM,199.4199981689453
2025-08-11,WSM,200
2025-08-12,WSM,206.97000122070312
2025-08-13,WSM,210.1999969482422
2025-08-14,WSM,205.44000244140625
2025-08-15,WSM,203.22999572753906
2025-08-18,WSM,201.64999389648438
2025-08-19,WSM,202.69000244140625
2025-08-20,WSM,199.27000427246094
2025-08-21,WSM,197.2100067138672
2025-08-22,WSM,203.4199981689453
2025-08-25,WSM,197.9600067138672
2025-08-26,WSM,197.92999267578125
2025-08-27,WSM,192.1699981689453
2025-08-28,WSM,188.05999755859375
2025-08-29,WSM,188.19000244140625
2025-09-02,WSM,191.9600067138672
2025-09-03,WSM,192.1300048828125
2025-09-04,WSM,202.91000366210938
2025-09-05,WSM,202.4199981689453
2025-09-08,WSM,203.25999450683594
2025-09-09,WSM,202.63999938964844
2025-09-10,WSM,202.6699981689453
2025-09-11,WSM,203.52000427246094
2025-09-12,WSM,196.9499969482422
2025-09-15,WSM,201.07000732421875
2025-09-16,WSM,196.05999755859375
2025-09-17,WSM,196.61000061035156
2025-09-18,WSM,199.6199951171875
2025-09-19,WSM,198.25
2025-09-22,WSM,196.66000366210938
2025-09-23,WSM,200.3800048828125
2025-09-24,WSM,200.38999938964844
2025-09-25,WSM,201.11000061035156
2025-09-26,WSM,201.35000610351562
2025-09-29,WSM,191.97999572753906
2025-09-30,WSM,195.4499969482422
2025-10-01,WSM,195.3000030517578
2025-10-02,WSM,196.13999938964844
2025-10-03,WSM,199.42999267578125
2025-10-06,WSM,196.14999389648438
2025-10-07,WSM,189.05999755859375
2025-10-08,WSM,191.11000061035156
2025-10-09,WSM,189.2899932861328
2025-10-10,WSM,181.4499969482422
2025-10-13,WSM,190
2025-10-14,WSM,191.5
2025-10-15,WSM,190.05999755859375
2025-10-16,WSM,187.5
2025-10-17,WSM,185.36000061035156
2025-10-20,WSM,189.8300018310547
2025-10-21,WSM,190.91000366210938
2025-10-22,WSM,187.99000549316406
2025-10-23,WSM,188.02999877929688
2025-10-24,WSM,189.08999633789062
2025-10-27,WSM,192.86000061035156
2025-10-28,WSM,199.6300048828125
2025-10-29,WSM,195.49000549316406
2025-10-30,WSM,198.27999877929688
2025-10-31,WSM,194.33999633789062
2025-11-03,WSM,192.6199951171875
2025-11-04,WSM,193.99000549316406
2025-11-05,WSM,198.9600067138672
2025-11-06,WSM,191.8699951171875
2025-11-07,WSM,196.9499969482422
2025-11-10,WSM,194.64999389648438
2025-11-11,WSM,191.49000549316406
2025-11-12,WSM,191.88999938964844
2025-11-13,WSM,186.47000122070312
2025-11-14,WSM,182.24000549316406
2025-11-17,WSM,181.32000732421875
2025-11-18,WSM,180.75
2025-11-19,WSM,174.6199951171875
2025-11-20,WSM,172.5500030517578
2025-11-21,WSM,177.92999267578125
2025-11-24,WSM,173.72999572753906
2025-11-25,WSM,179.5800018310547
2025-11-26,WSM,181.1199951171875
2025-11-28,WSM,180.00999450683594
2025-12-01,WSM,182.44000244140625
2025-12-02,WSM,178.05999755859375
2025-12-03,WSM,178.33999633789062
2025-12-04,WSM,176.66000366210938
2025-12-05,WSM,179.36000061035156
2025-12-08,WSM,179.4499969482422
2025-12-09,WSM,180.47999572753906
2025-12-10,WSM,187.10000610351562
2025-12-11,WSM,189.27999877929688
2025-12-12,WSM,187.58999633789062
2025-12-15,WSM,185.42999267578125
2025-12-16,WSM,185.50999450683594
2025-12-17,WSM,185.69000244140625
2025-12-18,WSM,189.36000061035156
2025-12-19,WSM,190.8800048828125
2025-12-22,WSM,191.08999633789062
2025-12-23,WSM,188.11000061035156
2025-12-24,WSM,189.47000122070312
2025-12-26,WSM,188.58999633789062
2025-12-29,WSM,187.13999938964844
2025-12-30,WSM,181.39999389648438
2025-12-31,WSM,178.58999633789062
2026-01-02,WSM,187.85000610351562
2026-01-05,WSM,191.75999450683594
2026-01-06,WSM,197
2026-01-07,WSM,191.83999633789062
2026-01-08,WSM,197.80999755859375
2026-01-09,WSM,199.0399932861328
2026-01-12,WSM,206.25999450683594
2026-01-13,WSM,208.0800018310547
2026-01-14,WSM,206.64999389648438
2026-01-15,WSM,210
2026-01-16,WSM,211.50999450683594
2026-01-20,WSM,205.88999938964844
2026-01-21,WSM,215.5399932861328
2026-01-22,WSM,210
2026-01-23,WSM,204.5
2026-01-26,WSM,204.6699981689453
2026-01-27,WSM,208.25
2026-01-28,WSM,205.72000122070312
2026-01-29,WSM,205.66000366210938
2026-01-30,WSM,204.64999389648438
2026-02-02,WSM,214.02999877929688
2026-02-03,WSM,216.02999877929688
2026-02-04,WSM,215.8300018310547
2026-02-05,WSM,212.49000549316406
2026-02-06,WSM,220.6699981689453
2026-02-09,WSM,217.57000732421875
2026-02-10,WSM,216.77999877929688
2026-02-11,WSM,213.16000366210938
2026-02-12,WSM,206.7899932861328
2026-02-13,WSM,214.57000732421875
2026-02-17,WSM,211.82000732421875
2026-02-18,WSM,213.9600067138672
2026-02-19,WSM,210.82000732421875
2026-02-20,WSM,214.86000061035156
2026-02-23,WSM,201.8800048828125
2026-02-24,WSM,208.97000122070312
2026-02-25,WSM,209.22000122070312
2026-02-26,WSM,211.3800048828125
2026-02-27,WSM,205.64999389648438
2026-03-02,WSM,201.33999633789062
2026-03-03,WSM,199.5800018310547
2026-03-04,WSM,196.33999633789062
2026-03-05,WSM,193.58999633789062
2026-03-06,WSM,186.52000427246094
2026-03-09,WSM,188.3000030517578
2026-03-10,WSM,188.38999938964844
2026-03-11,WSM,185.77000427246094
2026-03-12,WSM,179.3000030517578
2026-03-13,WSM,179.99000549316406
2026-03-16,WSM,182.36000061035156
2026-03-17,WSM,182.1699981689453
2026-03-18,WSM,184.10000610351562
2026-03-19,WSM,182.5800018310547
2026-03-20,WSM,178.4199981689453
2026-03-23,WSM,183.72000122070312
2026-03-24,WSM,181.08999633789062
2026-03-25,WSM,181.92999267578125
2026-03-26,WSM,180.55999755859375
2026-03-27,WSM,175.2899932861328
2026-03-30,WSM,176.83999633789062
2026-03-31,WSM,182.3300018310547
2026-04-01,WSM,180.3699951171875
2025-01-27,XME,58.68000030517578
2025-01-28,XME,58.88999938964844
2025-01-29,XME,59.72999954223633
2025-01-30,XME,60.08000183105469
2025-01-31,XME,59.29999923706055
2025-02-03,XME,58.83000183105469
2025-02-04,XME,60.43000030517578
2025-02-05,XME,60.97999954223633
2025-02-06,XME,60.63999938964844
2025-02-07,XME,60.25
2025-02-10,XME,62.540000915527344
2025-02-11,XME,62.06999969482422
2025-02-12,XME,61.599998474121094
2025-02-13,XME,62.59000015258789
2025-02-14,XME,60.9900016784668
2025-02-18,XME,61.88999938964844
2025-02-19,XME,61.029998779296875
2025-02-20,XME,61.2400016784668
2025-02-21,XME,58.650001525878906
2025-02-24,XME,58.7599983215332
2025-02-25,XME,58.15999984741211
2025-02-26,XME,58.2400016784668
2025-02-27,XME,57.59000015258789
2025-02-28,XME,58.099998474121094
2025-03-03,XME,56.209999084472656
2025-03-04,XME,55.54999923706055
2025-03-05,XME,57.29999923706055
2025-03-06,XME,56.38999938964844
2025-03-07,XME,56.0099983215332
2025-03-10,XME,53.810001373291016
2025-03-11,XME,55.5099983215332
2025-03-12,XME,55.7400016784668
2025-03-13,XME,56.0099983215332
2025-03-14,XME,57.70000076293945
2025-03-17,XME,58.119998931884766
2025-03-18,XME,58.349998474121094
2025-03-19,XME,58.709999084472656
2025-03-20,XME,58.310001373291016
2025-03-21,XME,57.400001525878906
2025-03-24,XME,58.4900016784668
2025-03-25,XME,58.90999984741211
2025-03-26,XME,58.33000183105469
2025-03-27,XME,58.400001525878906
2025-03-28,XME,56.619998931884766
2025-03-31,XME,55.9900016784668
2025-04-01,XME,55.90999984741211
2025-04-02,XME,56.47999954223633
2025-04-03,XME,52.25
2025-04-04,XME,48.47999954223633
2025-04-07,XME,49.5
2025-04-08,XME,48.7400016784668
2025-04-09,XME,53.470001220703125
2025-04-10,XME,51.77000045776367
2025-04-11,XME,53.79999923706055
2025-04-14,XME,54.4900016784668
2025-04-15,XME,54.34000015258789
2025-04-16,XME,54.7599983215332
2025-04-17,XME,54.72999954223633
2025-04-21,XME,53.31999969482422
2025-04-22,XME,54.029998779296875
2025-04-23,XME,55.349998474121094
2025-04-24,XME,57.20000076293945
2025-04-25,XME,56.540000915527344
2025-04-28,XME,56.91999816894531
2025-04-29,XME,56.880001068115234
2025-04-30,XME,56.349998474121094
2025-05-01,XME,56.470001220703125
2025-05-02,XME,57.52000045776367
2025-05-05,XME,57.459999084472656
2025-05-06,XME,58.119998931884766
2025-05-07,XME,57.43000030517578
2025-05-08,XME,57.869998931884766
2025-05-09,XME,58.400001525878906
2025-05-12,XME,59.130001068115234
2025-05-13,XME,59.63999938964844
2025-05-14,XME,59.09000015258789
2025-05-15,XME,59.08000183105469
2025-05-16,XME,59.439998626708984
2025-05-19,XME,59.4900016784668
2025-05-20,XME,59.619998931884766
2025-05-21,XME,58.810001373291016
2025-05-22,XME,58.209999084472656
2025-05-23,XME,59.86000061035156
2025-05-27,XME,61.43000030517578
2025-05-28,XME,60.869998931884766
2025-05-29,XME,60.33000183105469
2025-05-30,XME,60.099998474121094
2025-06-02,XME,62.11000061035156
2025-06-03,XME,63.33000183105469
2025-06-04,XME,64.12999725341797
2025-06-05,XME,64.12999725341797
2025-06-06,XME,64.41000366210938
2025-06-09,XME,65.36000061035156
2025-06-10,XME,64.79000091552734
2025-06-11,XME,64.37000274658203
2025-06-12,XME,64.88999938964844
2025-06-13,XME,65.36000061035156
2025-06-16,XME,66.2300033569336
2025-06-17,XME,66.76000213623047
2025-06-18,XME,66.68000030517578
2025-06-20,XME,65.52999877929688
2025-06-23,XME,66.19000244140625
2025-06-24,XME,65.94000244140625
2025-06-25,XME,65.52999877929688
2025-06-26,XME,67.30000305175781
2025-06-27,XME,66.37999725341797
2025-06-30,XME,67.22000122070312
2025-07-01,XME,67.16000366210938
2025-07-02,XME,70.08000183105469
2025-07-03,XME,70.06999969482422
2025-07-07,XME,69.16999816894531
2025-07-08,XME,68.62000274658203
2025-07-09,XME,68.48999786376953
2025-07-10,XME,72.13999938964844
2025-07-11,XME,73.12999725341797
2025-07-14,XME,72.58999633789062
2025-07-15,XME,72.27999877929688
2025-07-16,XME,72.62999725341797
2025-07-17,XME,74.63999938964844
2025-07-18,XME,75.18000030517578
2025-07-21,XME,76.04000091552734
2025-07-22,XME,78.12000274658203
2025-07-23,XME,78.4000015258789
2025-07-24,XME,77.26000213623047
2025-07-25,XME,77.5999984741211
2025-07-28,XME,76.22000122070312
2025-07-29,XME,75.16999816894531
2025-07-30,XME,73.6500015258789
2025-07-31,XME,73.31999969482422
2025-08-01,XME,72.41000366210938
2025-08-04,XME,73.80999755859375
2025-08-05,XME,75.58000183105469
2025-08-06,XME,75.41000366210938
2025-08-07,XME,77.94999694824219
2025-08-08,XME,79.29000091552734
2025-08-11,XME,78.69999694824219
2025-08-12,XME,81
2025-08-13,XME,81.51000213623047
2025-08-14,XME,80.61000061035156
2025-08-15,XME,79.77999877929688
2025-08-18,XME,79.11000061035156
2025-08-19,XME,77.44000244140625
2025-08-20,XME,77.0999984741211
2025-08-21,XME,77.48999786376953
2025-08-22,XME,80.12999725341797
2025-08-25,XME,80.6500015258789
2025-08-26,XME,81.18000030517578
2025-08-27,XME,81.02999877929688
2025-08-28,XME,81.5999984741211
2025-08-29,XME,82.33000183105469
2025-09-02,XME,81.54000091552734
2025-09-03,XME,81.54000091552734
