date,ticker,value
2026-01-02,SNOW,542
2026-01-03,SNOW,392
2026-01-04,SNOW,415
2026-01-05,SNOW,802
2026-01-06,SNOW,849
2026-01-07,SNOW,798
2026-01-08,SNOW,997
2026-01-09,SNOW,1284
2026-01-10,SNOW,410
2026-01-11,SNOW,619
2026-01-12,SNOW,932
2026-01-13,SNOW,1040
2026-01-14,SNOW,1027
2026-01-15,SNOW,979
2026-01-16,SNOW,797
2026-01-17,SNOW,460
2026-01-18,SNOW,414
2026-01-19,SNOW,730
2026-01-20,SNOW,834
2026-01-21,SNOW,985
2026-01-22,SNOW,979
2026-01-23,SNOW,830
2026-01-24,SNOW,577
2026-01-25,SNOW,542
2026-01-26,SNOW,770
2026-01-27,SNOW,961
2026-01-28,SNOW,1002
2026-01-29,SNOW,968
2026-01-30,SNOW,814
2026-01-31,SNOW,425
2026-02-01,SNOW,421
2026-02-02,SNOW,929
2026-02-03,SNOW,1279
2026-02-04,SNOW,1224
2026-02-05,SNOW,1162
2026-02-06,SNOW,1010
2026-02-07,SNOW,572
2026-02-08,SNOW,588
2026-02-09,SNOW,1016
2026-02-10,SNOW,1129
2026-02-11,SNOW,1009
2026-02-12,SNOW,956
2026-02-13,SNOW,863
2026-02-14,SNOW,460
2026-02-15,SNOW,443
2026-02-16,SNOW,783
2026-02-17,SNOW,956
2026-02-18,SNOW,901
2026-02-19,SNOW,1015
2026-02-20,SNOW,812
2026-02-21,SNOW,454
2026-02-22,SNOW,412
2026-02-23,SNOW,868
2026-02-24,SNOW,1127
2026-02-25,SNOW,1490
2026-02-26,SNOW,1403
2026-02-27,SNOW,1070
2026-02-28,SNOW,652
2026-03-01,SNOW,507
2026-03-02,SNOW,804
2026-03-03,SNOW,811
2026-03-04,SNOW,912
2026-03-05,SNOW,887
2026-03-06,SNOW,722
2026-03-07,SNOW,409
2026-03-08,SNOW,366
2026-03-09,SNOW,790
2026-03-10,SNOW,849
2026-03-11,SNOW,885
2026-03-12,SNOW,847
2026-03-13,SNOW,710
2026-03-14,SNOW,382
2026-03-15,SNOW,389
2026-03-16,SNOW,710
2026-03-17,SNOW,781
2026-03-18,SNOW,837
2026-03-19,SNOW,865
2026-03-20,SNOW,693
2026-03-21,SNOW,374
2026-03-22,SNOW,434
2026-03-23,SNOW,773
2026-03-24,SNOW,746
2026-03-25,SNOW,730
2026-03-26,SNOW,809
2026-03-27,SNOW,712
2026-03-28,SNOW,388
2026-03-29,SNOW,354
2026-03-30,SNOW,711
2026-03-31,SNOW,812
2025-01-27,TKO,1666
2025-01-28,TKO,1684
2025-01-29,TKO,1481
2025-01-30,TKO,2220
2025-01-31,TKO,3801
2025-02-01,TKO,2862
2025-02-02,TKO,3600
2025-02-03,TKO,2307
2025-02-04,TKO,2202
2025-02-05,TKO,2014
2025-02-06,TKO,1861
2025-02-07,TKO,2192
2025-02-08,TKO,2032
2025-02-09,TKO,2477
2025-02-10,TKO,1866
2025-02-11,TKO,1734
2025-02-12,TKO,1553
2025-02-13,TKO,1647
2025-02-14,TKO,1608
2025-02-15,TKO,1633
2025-02-16,TKO,1673
2025-02-17,TKO,1317
2025-02-18,TKO,1473
2025-02-19,TKO,1406
2025-02-20,TKO,1400
2025-02-21,TKO,1372
2025-02-22,TKO,8182
2025-02-23,TKO,3544
2025-02-24,TKO,2509
2025-02-25,TKO,2582
2025-02-26,TKO,2296
2025-02-27,TKO,2292
2025-02-28,TKO,2223
2025-03-01,TKO,2861
2025-03-02,TKO,7447
2025-03-03,TKO,3635
2025-03-04,TKO,4297
2025-03-05,TKO,4252
2025-03-06,TKO,3719
2025-03-07,TKO,2798
2025-03-08,TKO,2947
2025-03-09,TKO,3161
2025-03-10,TKO,2424
2025-03-11,TKO,2778
2025-03-12,TKO,2207
2025-03-13,TKO,1991
2025-03-14,TKO,1822
2025-03-15,TKO,1709
2025-03-16,TKO,1745
2025-03-17,TKO,1719
2025-03-18,TKO,1742
2025-03-19,TKO,1635
2025-03-20,TKO,1635
2025-03-21,TKO,1680
2025-03-22,TKO,1897
2025-03-23,TKO,1796
2025-03-24,TKO,2140
2025-03-25,TKO,2092
2025-03-26,TKO,1853
2025-03-27,TKO,1523
2025-03-28,TKO,1411
2025-03-29,TKO,1479
2025-03-30,TKO,1677
2025-03-31,TKO,1518
2025-04-01,TKO,1519
2025-04-02,TKO,1569
2025-04-03,TKO,1397
2025-04-04,TKO,1379
2025-04-05,TKO,1393
2025-04-06,TKO,1601
2025-04-07,TKO,1308
2025-04-08,TKO,1396
2025-04-09,TKO,1502
2025-04-10,TKO,1424
2025-04-11,TKO,1455
2025-04-12,TKO,1566
2025-04-13,TKO,2432
2025-04-14,TKO,1707
2025-04-15,TKO,1818
2025-04-16,TKO,1970
2025-04-17,TKO,1839
2025-04-18,TKO,1780
2025-04-19,TKO,5402
2025-04-20,TKO,9331
2025-04-21,TKO,7389
2025-04-22,TKO,5646
2025-04-23,TKO,4329
2025-04-24,TKO,3182
2025-04-25,TKO,3012
2025-04-26,TKO,2239
2025-04-27,TKO,2543
2025-04-28,TKO,2235
2025-04-29,TKO,2372
2025-04-30,TKO,2370
2025-05-01,TKO,1978
2025-05-02,TKO,1906
2025-05-03,TKO,2266
2025-05-04,TKO,2221
2025-05-05,TKO,2192
2025-05-06,TKO,1896
2025-05-07,TKO,1487
2025-05-08,TKO,1528
2025-05-09,TKO,1516
2025-05-10,TKO,1473
2025-05-11,TKO,1925
2025-05-12,TKO,1445
2025-05-13,TKO,1517
2025-05-14,TKO,1470
2025-05-15,TKO,1314
2025-05-16,TKO,1177
2025-05-17,TKO,1194
2025-05-18,TKO,1248
2025-05-19,TKO,1185
2025-05-20,TKO,1134
2025-05-21,TKO,1075
2025-05-22,TKO,1166
2025-05-23,TKO,1554
2025-05-24,TKO,1509
2025-05-25,TKO,1608
2025-05-26,TKO,1487
2025-05-27,TKO,1660
2025-05-28,TKO,2010
2025-05-29,TKO,1763
2025-05-30,TKO,1645
2025-05-31,TKO,1511
2025-06-01,TKO,2205
2025-06-02,TKO,3259
2025-06-03,TKO,2600
2025-06-04,TKO,2172
2025-06-05,TKO,2829
2025-06-06,TKO,3298
2025-06-07,TKO,3352
2025-06-08,TKO,4445
2025-06-09,TKO,2539
2025-06-10,TKO,2433
2025-06-11,TKO,1983
2025-06-12,TKO,1686
2025-06-13,TKO,1335
2025-06-14,TKO,1255
2025-06-15,TKO,1403
2025-06-16,TKO,1282
2025-06-17,TKO,1249
2025-06-18,TKO,1196
2025-06-19,TKO,1420
2025-06-20,TKO,1422
2025-06-21,TKO,1559
2025-06-22,TKO,1823
2025-06-23,TKO,1801
2025-06-24,TKO,1553
2025-06-25,TKO,1271
2025-06-26,TKO,1186
2025-06-27,TKO,1391
2025-06-28,TKO,1715
2025-06-29,TKO,2285
2025-06-30,TKO,1439
2025-07-01,TKO,1305
2025-07-02,TKO,1251
2025-07-03,TKO,1084
2025-07-04,TKO,1220
2025-07-05,TKO,1171
2025-07-06,TKO,1082
2025-07-07,TKO,1121
2025-07-08,TKO,1113
2025-07-09,TKO,1080
2025-07-10,TKO,1117
2025-07-11,TKO,1099
2025-07-12,TKO,1165
2025-07-13,TKO,1509
2025-07-14,TKO,1265
2025-07-15,TKO,1245
2025-07-16,TKO,1082
2025-07-17,TKO,1090
2025-07-18,TKO,1099
2025-07-19,TKO,1520
2025-07-20,TKO,1730
2025-07-21,TKO,1419
2025-07-22,TKO,1392
2025-07-23,TKO,1308
2025-07-24,TKO,2138
2025-07-25,TKO,2039
2025-07-26,TKO,1846
2025-07-27,TKO,1799
2025-07-28,TKO,1518
2025-07-29,TKO,1732
2025-07-30,TKO,2103
2025-07-31,TKO,2088
2025-08-01,TKO,2360
2025-08-02,TKO,2325
2025-08-03,TKO,2856
2025-08-04,TKO,3741
2025-08-05,TKO,2629
2025-08-06,TKO,2993
2025-08-07,TKO,2529
2025-08-08,TKO,2065
2025-08-09,TKO,1884
2025-08-10,TKO,1904
2025-08-11,TKO,4660
2025-08-12,TKO,3617
2025-08-13,TKO,2893
2025-08-14,TKO,2227
2025-08-15,TKO,2183
2025-08-16,TKO,2417
2025-08-17,TKO,3778
2025-08-18,TKO,2229
2025-08-19,TKO,1821
2025-08-20,TKO,1753
2025-08-21,TKO,1754
2025-08-22,TKO,1664
2025-08-23,TKO,1692
2025-08-24,TKO,1727
2025-08-25,TKO,1645
2025-08-26,TKO,1610
2025-08-27,TKO,2164
2025-08-28,TKO,1869
2025-08-29,TKO,1491
2025-08-30,TKO,1425
2025-08-31,TKO,1603
2025-09-01,TKO,1656
2025-09-02,TKO,1902
2025-09-03,TKO,1610
2025-09-04,TKO,1570
2025-09-05,TKO,1388
2025-09-06,TKO,1767
2025-09-07,TKO,1643
2025-09-08,TKO,1491
2025-09-09,TKO,1748
2025-09-10,TKO,1666
2025-09-11,TKO,2060
2025-09-12,TKO,3099
2025-09-13,TKO,4410
2025-09-14,TKO,8165
2025-09-15,TKO,2734
2025-09-16,TKO,2235
2025-09-17,TKO,2206
2025-09-18,TKO,1765
2025-09-19,TKO,1527
2025-09-20,TKO,1754
2025-09-21,TKO,2326
2025-09-22,TKO,1750
2025-09-23,TKO,1491
2025-09-24,TKO,1386
2025-09-25,TKO,1370
2025-09-26,TKO,1315
2025-09-27,TKO,1202
2025-09-28,TKO,1478
2025-09-29,TKO,2210
2025-09-30,TKO,2048
2025-10-01,TKO,1599
2025-10-02,TKO,1401
2025-10-03,TKO,1402
2025-10-04,TKO,1288
2025-10-05,TKO,1771
2025-10-06,TKO,1453
2025-10-07,TKO,1536
2025-10-08,TKO,1415
2025-10-09,TKO,1250
2025-10-10,TKO,1100
2025-10-11,TKO,1267
2025-10-12,TKO,1244
2025-10-13,TKO,1179
2025-10-14,TKO,1071
2025-10-15,TKO,1101
2025-10-16,TKO,1101
2025-10-17,TKO,1206
2025-10-18,TKO,1071
2025-10-19,TKO,1012
2025-10-20,TKO,965
2025-10-21,TKO,1049
2025-10-22,TKO,1047
2025-10-23,TKO,961
2025-10-24,TKO,949
2025-10-25,TKO,1217
2025-10-26,TKO,1080
2025-10-27,TKO,1004
2025-10-28,TKO,916
2025-10-29,TKO,936
2025-10-30,TKO,848
2025-10-31,TKO,790
2025-11-01,TKO,921
2025-11-02,TKO,1059
2025-11-03,TKO,1007
2025-11-04,TKO,1027
2025-11-05,TKO,982
2025-11-06,TKO,1279
2025-11-07,TKO,1098
2025-11-08,TKO,1052
2025-11-09,TKO,1184
2025-11-10,TKO,1078
2025-11-11,TKO,1079
2025-11-12,TKO,948
2025-11-13,TKO,1242
2025-11-14,TKO,1091
2025-11-15,TKO,1161
2025-11-16,TKO,1865
2025-11-17,TKO,1242
2025-11-18,TKO,1418
2025-11-19,TKO,1284
2025-11-20,TKO,1217
2025-11-21,TKO,1190
2025-11-22,TKO,1387
2025-11-23,TKO,1203
2025-11-24,TKO,1153
2025-11-25,TKO,1346
2025-11-26,TKO,1159
2025-11-27,TKO,1141
2025-11-28,TKO,1150
2025-11-29,TKO,1109
2025-11-30,TKO,1449
2025-12-01,TKO,1128
2025-12-02,TKO,1183
2025-12-03,TKO,1286
2025-12-04,TKO,1200
2025-12-05,TKO,1607
2025-12-06,TKO,1437
2025-12-07,TKO,1877
2025-12-08,TKO,1424
2025-12-09,TKO,1283
2025-12-10,TKO,1237
2025-12-11,TKO,1254
2025-12-12,TKO,1191
2025-12-13,TKO,1201
2025-12-14,TKO,2758
2025-12-15,TKO,1769
2025-12-16,TKO,1739
2025-12-17,TKO,1521
2025-12-18,TKO,1409
2025-12-19,TKO,1261
2025-12-20,TKO,1421
2025-12-21,TKO,1258
2025-12-22,TKO,1400
2025-12-23,TKO,1357
2025-12-24,TKO,1402
2025-12-25,TKO,1279
2025-12-26,TKO,1136
2025-12-27,TKO,1094
2025-12-28,TKO,1299
2025-12-29,TKO,1205
2025-12-30,TKO,1405
2025-12-31,TKO,1131
2026-01-01,TKO,1056
2026-01-02,TKO,1259
2026-01-03,TKO,1160
2026-01-04,TKO,1166
2026-01-05,TKO,1111
2026-01-06,TKO,1182
2026-01-07,TKO,1059
2026-01-08,TKO,929
2026-01-09,TKO,906
2026-01-10,TKO,1001
2026-01-11,TKO,940
2026-01-12,TKO,1157
2026-01-13,TKO,1022
2026-01-14,TKO,959
2026-01-15,TKO,963
2026-01-16,TKO,998
2026-01-17,TKO,1089
2026-01-18,TKO,1097
2026-01-19,TKO,1194
2026-01-20,TKO,1116
2026-01-21,TKO,1139
2026-01-22,TKO,1209
2026-01-23,TKO,1541
2026-01-24,TKO,1963
2026-01-25,TKO,2504
2026-01-26,TKO,1330
2026-01-27,TKO,1351
2026-01-28,TKO,1179
2026-01-29,TKO,1171
2026-01-30,TKO,1301
2026-01-31,TKO,1872
2026-02-01,TKO,2563
2026-02-02,TKO,1716
2026-02-03,TKO,1341
2026-02-04,TKO,1220
2026-02-05,TKO,1283
2026-02-06,TKO,2379
2026-02-07,TKO,1446
2026-02-08,TKO,1268
2026-02-09,TKO,1064
2026-02-10,TKO,1027
2026-02-11,TKO,1025
2026-02-12,TKO,973
2026-02-13,TKO,1006
2026-02-14,TKO,980
2026-02-15,TKO,1031
2026-02-16,TKO,1226
2026-02-17,TKO,1120
2026-02-18,TKO,1267
2026-02-19,TKO,1315
2026-02-20,TKO,1702
2026-02-21,TKO,2892
2026-02-22,TKO,2484
2026-02-23,TKO,2164
2026-02-24,TKO,1735
2026-02-25,TKO,2024
2026-02-26,TKO,2245
2026-02-27,TKO,1668
2026-02-28,TKO,1161
2026-03-01,TKO,1376
2026-03-02,TKO,954
2026-03-03,TKO,1054
2026-03-04,TKO,943
2026-03-05,TKO,1093
2026-03-06,TKO,1239
2026-03-07,TKO,1189
2026-03-08,TKO,1764
2026-03-09,TKO,1636
2026-03-10,TKO,1433
2026-03-11,TKO,1374
2026-03-12,TKO,1218
2026-03-13,TKO,1080
2026-03-14,TKO,973
2026-03-15,TKO,1274
2026-03-16,TKO,1070
2026-03-17,TKO,935
2026-03-18,TKO,1158
2026-03-19,TKO,1037
2026-03-20,TKO,1038
2026-03-21,TKO,936
2026-03-22,TKO,939
2026-03-23,TKO,891
2026-03-24,TKO,1180
2026-03-25,TKO,1081
2026-03-26,TKO,963
2026-03-27,TKO,915
2026-03-28,TKO,936
2026-03-29,TKO,1082
2026-03-30,TKO,1110
2026-03-31,TKO,1313
2025-01-27,TSM,4481
2025-01-28,TSM,9489
2025-01-29,TSM,5724
2025-01-30,TSM,4152
2025-01-31,TSM,3559
2025-02-01,TSM,2927
2025-02-02,TSM,3024
2025-02-03,TSM,3657
2025-02-04,TSM,3473
2025-02-05,TSM,3218
2025-02-06,TSM,2990
2025-02-07,TSM,2533
2025-02-08,TSM,2174
2025-02-09,TSM,2349
2025-02-10,TSM,2581
2025-02-11,TSM,2969
2025-02-12,TSM,2812
2025-02-13,TSM,3008
2025-02-14,TSM,2851
2025-02-15,TSM,2714
2025-02-16,TSM,2648
2025-02-17,TSM,2849
2025-02-18,TSM,2941
2025-02-19,TSM,2883
2025-02-20,TSM,2633
2025-02-21,TSM,2535
2025-02-22,TSM,2040
2025-02-23,TSM,1955
2025-02-24,TSM,2420
2025-02-25,TSM,2653
2025-02-26,TSM,2670
2025-02-27,TSM,2667
2025-02-28,TSM,2566
2025-03-01,TSM,2603
2025-03-02,TSM,3112
2025-03-03,TSM,16098
2025-03-04,TSM,17578
2025-03-05,TSM,7697
2025-03-06,TSM,4782
2025-03-07,TSM,3793
2025-03-08,TSM,2774
2025-03-09,TSM,2726
2025-03-10,TSM,3031
2025-03-11,TSM,2968
2025-03-12,TSM,2890
2025-03-13,TSM,2821
2025-03-14,TSM,3583
2025-03-15,TSM,2413
2025-03-16,TSM,2054
2025-03-17,TSM,2232
2025-03-18,TSM,2392
2025-03-19,TSM,2392
2025-03-20,TSM,2529
2025-03-21,TSM,2026
2025-03-22,TSM,1708
2025-03-23,TSM,1869
2025-03-24,TSM,2256
2025-03-25,TSM,2268
2025-03-26,TSM,2114
2025-03-27,TSM,2120
2025-03-28,TSM,1852
2025-03-29,TSM,1637
2025-03-30,TSM,1603
2025-03-31,TSM,1936
2025-04-01,TSM,1997
2025-04-02,TSM,2627
2025-04-03,TSM,3334
2025-04-04,TSM,2869
2025-04-05,TSM,2120
2025-04-06,TSM,2183
2025-04-07,TSM,3138
2025-04-08,TSM,2917
2025-04-09,TSM,5277
2025-04-10,TSM,3409
2025-04-11,TSM,2654
2025-04-12,TSM,2419
2025-04-13,TSM,2248
2025-04-14,TSM,2864
2025-04-15,TSM,2893
2025-04-16,TSM,3163
2025-04-17,TSM,3213
2025-04-18,TSM,2227
2025-04-19,TSM,1825
2025-04-20,TSM,1837
2025-04-21,TSM,1939
2025-04-22,TSM,2059
2025-04-23,TSM,2110
2025-04-24,TSM,1941
2025-04-25,TSM,1876
2025-04-26,TSM,1503
2025-04-27,TSM,1496
2025-04-28,TSM,1875
2025-04-29,TSM,1908
2025-04-30,TSM,1985
2025-05-01,TSM,1684
2025-05-02,TSM,1709
2025-05-03,TSM,1467
2025-05-04,TSM,1545
2025-05-05,TSM,1764
2025-05-06,TSM,1724
2025-05-07,TSM,1537
2025-05-08,TSM,1647
2025-05-09,TSM,1444
2025-05-10,TSM,1212
2025-05-11,TSM,1238
2025-05-12,TSM,1643
2025-05-13,TSM,1858
2025-05-14,TSM,1978
2025-05-15,TSM,1806
2025-05-16,TSM,1635
2025-05-17,TSM,1461
2025-05-18,TSM,1825
2025-05-19,TSM,3191
2025-05-20,TSM,2182
2025-05-21,TSM,1995
2025-05-22,TSM,2061
2025-05-23,TSM,1935
2025-05-24,TSM,1669
2025-05-25,TSM,1539
2025-05-26,TSM,1721
2025-05-27,TSM,1914
2025-05-28,TSM,2563
2025-05-29,TSM,2227
2025-05-30,TSM,1665
2025-05-31,TSM,1540
2025-06-01,TSM,1495
2025-06-02,TSM,1661
2025-06-03,TSM,1895
2025-06-04,TSM,1757
2025-06-05,TSM,1511
2025-06-06,TSM,1522
2025-06-07,TSM,1296
2025-06-08,TSM,1346
2025-06-09,TSM,1491
2025-06-10,TSM,1530
2025-06-11,TSM,1572
2025-06-12,TSM,1431
2025-06-13,TSM,1312
2025-06-14,TSM,1112
2025-06-15,TSM,1346
2025-06-16,TSM,1550
2025-06-17,TSM,1424
2025-06-18,TSM,1493
2025-06-19,TSM,1559
2025-06-20,TSM,1455
2025-06-21,TSM,1238
2025-06-22,TSM,1153
2025-06-23,TSM,1332
2025-06-24,TSM,1503
2025-06-25,TSM,1499
2025-06-26,TSM,1420
2025-06-27,TSM,1276
2025-06-28,TSM,1122
2025-06-29,TSM,1069
2025-06-30,TSM,1386
2025-07-01,TSM,1387
2025-07-02,TSM,1520
2025-07-03,TSM,1550
2025-07-04,TSM,1407
2025-07-05,TSM,1403
2025-07-06,TSM,1448
2025-07-07,TSM,1718
2025-07-08,TSM,1820
2025-07-09,TSM,1897
2025-07-10,TSM,2270
2025-07-11,TSM,1963
2025-07-12,TSM,1529
2025-07-13,TSM,1596
2025-07-14,TSM,1794
2025-07-15,TSM,1873
2025-07-16,TSM,1829
2025-07-17,TSM,2664
2025-07-18,TSM,1999
2025-07-19,TSM,1674
2025-07-20,TSM,1637
2025-07-21,TSM,1970
2025-07-22,TSM,1901
2025-07-23,TSM,1937
2025-07-24,TSM,2064
2025-07-25,TSM,2236
2025-07-26,TSM,1692
2025-07-27,TSM,1724
2025-07-28,TSM,2282
2025-07-29,TSM,2287
2025-07-30,TSM,2034
2025-07-31,TSM,2053
2025-08-01,TSM,1941
2025-08-02,TSM,1608
2025-08-03,TSM,1631
2025-08-04,TSM,1675
2025-08-05,TSM,2318
2025-08-06,TSM,2734
2025-08-07,TSM,3430
2025-08-08,TSM,3019
2025-08-09,TSM,1905
2025-08-10,TSM,1727
2025-08-11,TSM,2442
2025-08-12,TSM,2123
2025-08-13,TSM,2131
2025-08-14,TSM,2011
2025-08-15,TSM,1976
2025-08-16,TSM,1897
2025-08-17,TSM,2009
2025-08-18,TSM,2147
2025-08-19,TSM,2316
2025-08-20,TSM,2198
2025-08-21,TSM,2166
2025-08-22,TSM,2706
2025-08-23,TSM,2779
2025-08-24,TSM,2378
2025-08-25,TSM,2614
2025-08-26,TSM,2673
2025-08-27,TSM,2435
2025-08-28,TSM,2412
2025-08-29,TSM,2156
2025-08-30,TSM,1774
2025-08-31,TSM,1628
2025-09-01,TSM,1685
2025-09-02,TSM,2320
2025-09-03,TSM,2382
2025-09-04,TSM,2084
2025-09-05,TSM,1976
2025-09-06,TSM,1720
2025-09-07,TSM,1609
2025-09-08,TSM,1922
2025-09-09,TSM,1952
2025-09-10,TSM,2230
2025-09-11,TSM,1840
2025-09-12,TSM,1703
2025-09-13,TSM,1549
2025-09-14,TSM,1604
2025-09-15,TSM,2061
2025-09-16,TSM,2097
2025-09-17,TSM,2140
2025-09-18,TSM,2692
2025-09-19,TSM,2404
2025-09-20,TSM,2021
2025-09-21,TSM,1918
2025-09-22,TSM,2263
2025-09-23,TSM,2399
2025-09-24,TSM,2214
2025-09-25,TSM,2273
2025-09-26,TSM,2118
2025-09-27,TSM,1754
2025-09-28,TSM,1712
2025-09-29,TSM,1932
2025-09-30,TSM,2479
2025-10-01,TSM,2453
2025-10-02,TSM,2435
2025-10-03,TSM,2228
2025-10-04,TSM,1845
2025-10-05,TSM,1804
2025-10-06,TSM,2288
2025-10-07,TSM,2183
2025-10-08,TSM,2279
2025-10-09,TSM,2295
2025-10-10,TSM,1985
2025-10-11,TSM,1795
2025-10-12,TSM,1809
2025-10-13,TSM,2210
2025-10-14,TSM,2240
2025-10-15,TSM,2037
2025-10-16,TSM,3011
2025-10-17,TSM,2541
2025-10-18,TSM,1876
2025-10-19,TSM,2144
2025-10-20,TSM,2171
2025-10-21,TSM,2064
2025-10-22,TSM,2028
2025-10-23,TSM,1978
2025-10-24,TSM,1763
2025-10-25,TSM,1700
2025-10-26,TSM,1717
2025-10-27,TSM,2135
2025-10-28,TSM,2444
2025-10-29,TSM,3129
2025-10-30,TSM,3063
2025-10-31,TSM,2693
2025-11-01,TSM,2199
2025-11-02,TSM,2158
2025-11-03,TSM,2498
2025-11-04,TSM,2269
2025-11-05,TSM,2113
2025-11-06,TSM,2195
2025-11-07,TSM,1992
2025-11-08,TSM,1940
2025-11-09,TSM,1922
2025-11-10,TSM,2209
2025-11-11,TSM,2151
2025-11-12,TSM,2018
2025-11-13,TSM,1988
2025-11-14,TSM,1722
2025-11-15,TSM,1541
2025-11-16,TSM,1602
2025-11-17,TSM,1894
2025-11-18,TSM,2190
2025-11-19,TSM,2232
2025-11-20,TSM,2393
2025-11-21,TSM,2079
2025-11-22,TSM,1881
2025-11-23,TSM,2099
2025-11-24,TSM,2220
2025-11-25,TSM,2651
2025-11-26,TSM,2502
2025-11-27,TSM,2175
2025-11-28,TSM,2031
2025-11-29,TSM,2089
2025-11-30,TSM,2066
2025-12-01,TSM,2167
2025-12-02,TSM,2515
2025-12-03,TSM,2673
2025-12-04,TSM,2790
2025-12-05,TSM,2317
2025-12-06,TSM,1875
2025-12-07,TSM,1773
2025-12-08,TSM,2180
2025-12-09,TSM,2201
2025-12-10,TSM,2053
2025-12-11,TSM,1893
2025-12-12,TSM,1687
2025-12-13,TSM,1528
2025-12-14,TSM,1695
2025-12-15,TSM,1794
2025-12-16,TSM,1600
2025-12-17,TSM,1552
2025-12-18,TSM,1986
2025-12-19,TSM,1855
2025-12-20,TSM,1778
2025-12-21,TSM,1914
2025-12-22,TSM,1934
2025-12-23,TSM,1789
2025-12-24,TSM,1630
2025-12-25,TSM,1623
2025-12-26,TSM,1831
2025-12-27,TSM,1777
2025-12-28,TSM,1770
2025-12-29,TSM,2508
2025-12-30,TSM,2315
2025-12-31,TSM,2505
2026-01-01,TSM,3055
2026-01-02,TSM,2951
2026-01-03,TSM,3347
2026-01-04,TSM,3145
2026-01-05,TSM,3136
2026-01-06,TSM,3026
2026-01-07,TSM,2774
2026-01-08,TSM,2462
2026-01-09,TSM,2958
2026-01-10,TSM,2226
2026-01-11,TSM,2817
2026-01-12,TSM,2508
2026-01-13,TSM,2584
2026-01-14,TSM,2326
2026-01-15,TSM,3987
2026-01-16,TSM,4185
2026-01-17,TSM,3112
2026-01-18,TSM,3096
2026-01-19,TSM,3575
2026-01-20,TSM,3333
2026-01-21,TSM,3494
2026-01-22,TSM,2561
2026-01-23,TSM,2109
2026-01-24,TSM,1667
2026-01-25,TSM,1910
2026-01-26,TSM,2080
2026-01-27,TSM,2049
2026-01-28,TSM,2054
2026-01-29,TSM,2009
2026-01-30,TSM,1876
2026-01-31,TSM,1436
2026-02-01,TSM,1636
2026-02-02,TSM,2237
2026-02-03,TSM,2219
2026-02-04,TSM,2025
2026-02-05,TSM,2152
2026-02-06,TSM,2099
2026-02-07,TSM,1647
2026-02-08,TSM,1505
2026-02-09,TSM,2048
2026-02-10,TSM,2126
2026-02-11,TSM,1918
2026-02-12,TSM,1906
2026-02-13,TSM,1544
2026-02-14,TSM,1463
2026-02-15,TSM,1370
2026-02-16,TSM,1533
2026-02-17,TSM,1634
2026-02-18,TSM,1756
2026-02-19,TSM,1689
2026-02-20,TSM,1657
2026-02-21,TSM,1551
2026-02-22,TSM,1488
2026-02-23,TSM,1683
2026-02-24,TSM,2448
2026-02-25,TSM,2333
2026-02-26,TSM,2200
2026-02-27,TSM,1750
2026-02-28,TSM,1413
2026-03-01,TSM,1486
2026-03-02,TSM,1713
2026-03-03,TSM,1771
2026-03-04,TSM,1869
2026-03-05,TSM,1897
2026-03-06,TSM,1660
2026-03-07,TSM,1341
2026-03-08,TSM,1365
2026-03-09,TSM,1542
2026-03-10,TSM,1624
2026-03-11,TSM,1654
2026-03-12,TSM,1579
2026-03-13,TSM,1523
2026-03-14,TSM,1356
2026-03-15,TSM,1392
2026-03-16,TSM,2040
2026-03-17,TSM,1821
2026-03-18,TSM,2075
2026-03-19,TSM,2065
2026-03-20,TSM,1777
2026-03-21,TSM,1583
2026-03-22,TSM,1536
2026-03-23,TSM,1976
2026-03-24,TSM,2028
2026-03-25,TSM,1877
2026-03-26,TSM,1641
2026-03-27,TSM,1729
2026-03-28,TSM,1493
2026-03-29,TSM,1391
2026-03-30,TSM,1645
2026-03-31,TSM,1726
2025-01-27,TT,254
2025-01-28,TT,303
2025-01-29,TT,273
2025-01-30,TT,251
2025-01-31,TT,251
2025-02-01,TT,161
2025-02-02,TT,116
2025-02-03,TT,282
2025-02-04,TT,271
2025-02-05,TT,311
2025-02-06,TT,312
2025-02-07,TT,259
2025-02-08,TT,148
2025-02-09,TT,97
2025-02-10,TT,213
2025-02-11,TT,253
2025-02-12,TT,284
2025-02-13,TT,267
2025-02-14,TT,213
2025-02-15,TT,126
2025-02-16,TT,122
2025-02-17,TT,253
2025-02-18,TT,239
2025-02-19,TT,230
2025-02-20,TT,236
2025-02-21,TT,191
2025-02-22,TT,130
2025-02-23,TT,116
2025-02-24,TT,237
2025-02-25,TT,229
2025-02-26,TT,232
2025-02-27,TT,212
2025-02-28,TT,185
2025-03-01,TT,101
2025-03-02,TT,108
2025-03-03,TT,236
2025-03-04,TT,268
2025-03-05,TT,269
2025-03-06,TT,247
2025-03-07,TT,220
2025-03-08,TT,97
2025-03-09,TT,101
2025-03-10,TT,226
2025-03-11,TT,223
2025-03-12,TT,273
2025-03-13,TT,207
2025-03-14,TT,162
2025-03-15,TT,114
2025-03-16,TT,126
2025-03-17,TT,272
2025-03-18,TT,258
2025-03-19,TT,203
2025-03-20,TT,216
2025-03-21,TT,161
2025-03-22,TT,109
2025-03-23,TT,101
2025-03-24,TT,217
2025-03-25,TT,215
2025-03-26,TT,249
2025-03-27,TT,245
2025-03-28,TT,200
2025-03-29,TT,107
